Timestamp (UTC),Value (mm)
2000-09-25 16:00:00,0
2000-09-26 16:00:00,0
2000-09-27 16:00:00,0
2000-09-28 16:00:00,0
2000-09-29 16:00:00,0
2000-09-30 16:00:00,0
2000-10-01 16:00:00,0
2000-10-02 16:00:00,0
2000-10-03 16:00:00,0
2000-10-04 16:00:00,0
2000-10-05 16:00:00,0
2000-10-06 16:00:00,0
2000-10-07 16:00:00,0
2000-10-08 16:00:00,0
2000-10-09 16:00:00,0
2000-10-10 16:00:00,0
2000-10-11 16:00:00,0
2000-10-12 16:00:00,0
2000-10-13 16:00:00,0
2000-10-14 16:00:00,0
2000-10-15 16:00:00,0
2000-10-16 16:00:00,24
2000-10-17 16:00:00,27
2000-10-18 16:00:00,25
2000-10-19 16:00:00,41
2000-10-20 16:00:00,63
2000-10-21 16:00:00,60
2000-10-22 16:00:00,62
2000-10-23 16:00:00,62
2000-10-24 16:00:00,63
2000-10-25 16:00:00,62
2000-10-26 16:00:00,63
2000-10-27 16:00:00,63
2000-10-28 16:00:00,65
2000-10-29 16:00:00,68
2000-10-30 16:00:00,68
2000-10-31 16:00:00,75
2000-11-01 16:00:00,77
2000-11-02 16:00:00,76
2000-11-03 16:00:00,85
2000-11-04 16:00:00,99
2000-11-05 16:00:00,98
2000-11-06 16:00:00,100
2000-11-07 16:00:00,100
2000-11-08 16:00:00,100
2000-11-09 16:00:00,98
2000-11-10 16:00:00,97
2000-11-11 16:00:00,97
2000-11-12 16:00:00,99
2000-11-13 16:00:00,99
2000-11-14 16:00:00,102
2000-11-15 16:00:00,102
2000-11-16 16:00:00,102
2000-11-17 16:00:00,107
2000-11-18 16:00:00,109
2000-11-19 16:00:00,110
2000-11-20 16:00:00,110
2000-11-21 16:00:00,110
2000-11-22 16:00:00,110
2000-11-23 16:00:00,118
2000-11-24 16:00:00,127
2000-11-25 16:00:00,146
2000-11-26 16:00:00,168
2000-11-27 16:00:00,170
2000-11-28 16:00:00,171
2000-11-29 16:00:00,175
2000-11-30 16:00:00,177
2000-12-01 16:00:00,178
2000-12-02 16:00:00,189
2000-12-03 16:00:00,190
2000-12-04 16:00:00,190
2000-12-05 16:00:00,190
2000-12-06 16:00:00,190
2000-12-07 16:00:00,190
2000-12-08 16:00:00,196
2000-12-09 16:00:00,197
2000-12-10 16:00:00,196
2000-12-11 16:00:00,196
2000-12-12 16:00:00,197
2000-12-13 16:00:00,198
2000-12-14 16:00:00,213
2000-12-15 16:00:00,221
2000-12-16 16:00:00,247
2000-12-17 16:00:00,248
2000-12-18 16:00:00,261
2000-12-19 16:00:00,262
2000-12-20 16:00:00,262
2000-12-21 16:00:00,267
2000-12-22 16:00:00,268
2000-12-23 16:00:00,268
2000-12-24 16:00:00,268
2000-12-25 16:00:00,274
2000-12-26 16:00:00,310
2000-12-27 16:00:00,316
2000-12-28 16:00:00,317
2000-12-29 16:00:00,317
2000-12-30 16:00:00,317
2000-12-31 16:00:00,317
2001-01-01 16:00:00,317
2001-01-02 16:00:00,334
2001-01-03 16:00:00,336
2001-01-04 16:00:00,363
2001-01-05 16:00:00,369
2001-01-06 16:00:00,371
2001-01-07 16:00:00,371
2001-01-08 16:00:00,376
2001-01-09 16:00:00,377
2001-01-10 16:00:00,377
2001-01-11 16:00:00,377
2001-01-12 16:00:00,377
2001-01-13 16:00:00,377
2001-01-14 16:00:00,378
2001-01-15 16:00:00,380
2001-01-16 16:00:00,381
2001-01-17 16:00:00,381
2001-01-18 16:00:00,384
2001-01-19 16:00:00,386
2001-01-20 16:00:00,387
2001-01-21 16:00:00,389.75
2001-01-22 16:00:00,392.5
2001-01-23 16:00:00,395.25
2001-01-24 16:00:00,398
2001-01-25 16:00:00,398
2001-01-26 16:00:00,397
2001-01-27 16:00:00,398
2001-01-28 16:00:00,400
2001-01-29 16:00:00,420
2001-01-30 16:00:00,440
2001-01-31 16:00:00,460
2001-02-01 16:00:00,464
2001-02-02 16:00:00,489
2001-02-03 16:00:00,496
2001-02-04 16:00:00,522
2001-02-05 16:00:00,525
2001-02-06 16:00:00,526
2001-02-07 16:00:00,526
2001-02-08 16:00:00,526
2001-02-09 16:00:00,527
2001-02-10 16:00:00,528
2001-02-11 16:00:00,528
2001-02-12 16:00:00,528
2001-02-13 16:00:00,531
2001-02-14 16:00:00,538
2001-02-15 16:00:00,538
2001-02-16 16:00:00,539
2001-02-17 16:00:00,542
2001-02-18 16:00:00,546
2001-02-19 16:00:00,547
2001-02-20 16:00:00,547
2001-02-21 16:00:00,547
2001-02-22 16:00:00,550
2001-02-23 16:00:00,573
2001-02-24 16:00:00,573
2001-02-25 16:00:00,572
2001-02-26 16:00:00,573
2001-02-27 16:00:00,577
2001-02-28 16:00:00,577
2001-03-01 16:00:00,590
2001-03-02 16:00:00,591
2001-03-03 16:00:00,593
2001-03-04 16:00:00,597
2001-03-05 16:00:00,601
2001-03-06 16:00:00,607
2001-03-07 16:00:00,609
2001-03-08 16:00:00,614
2001-03-09 16:00:00,617
2001-03-10 16:00:00,622
2001-03-11 16:00:00,624
2001-03-12 16:00:00,647
2001-03-13 16:00:00,654
2001-03-14 16:00:00,660
2001-03-15 16:00:00,662
2001-03-16 16:00:00,670
2001-03-17 16:00:00,682
2001-03-18 16:00:00,702
2001-03-19 16:00:00,710
2001-03-20 16:00:00,717
2001-03-21 16:00:00,722
2001-03-22 16:00:00,721
2001-03-23 16:00:00,722
2001-03-24 16:00:00,727
2001-03-25 16:00:00,747
2001-03-26 16:00:00,757
2001-03-27 16:00:00,766
2001-03-28 16:00:00,783
2001-03-29 16:00:00,805
2001-03-30 16:00:00,816
2001-03-31 16:00:00,851
2001-04-01 16:00:00,862
2001-04-02 16:00:00,861
2001-04-03 16:00:00,864
2001-04-04 16:00:00,868
2001-04-05 16:00:00,896
2001-04-06 16:00:00,904
2001-04-07 16:00:00,911
2001-04-08 16:00:00,914
2001-04-09 16:00:00,927
2001-04-10 16:00:00,926
2001-04-11 16:00:00,928
2001-04-12 16:00:00,928
2001-04-13 16:00:00,927
2001-04-14 16:00:00,927
2001-04-15 16:00:00,927
2001-04-16 16:00:00,918
2001-04-17 16:00:00,914
2001-04-18 16:00:00,922
2001-04-19 16:00:00,927
2001-04-20 16:00:00,927
2001-04-21 16:00:00,930
2001-04-22 16:00:00,931
2001-04-23 16:00:00,933
2001-04-24 16:00:00,933
2001-04-25 16:00:00,893
2001-04-26 16:00:00,880
2001-04-27 16:00:00,874
2001-04-28 16:00:00,886
2001-04-29 16:00:00,908
2001-04-30 16:00:00,925
2001-05-01 16:00:00,937
2001-05-02 16:00:00,944
2001-05-03 16:00:00,951
2001-05-04 16:00:00,972
2001-05-05 16:00:00,977
2001-05-06 16:00:00,981
2001-05-07 16:00:00,986
2001-05-08 16:00:00,984
2001-05-09 16:00:00,980
2001-05-10 16:00:00,980
2001-05-11 16:00:00,980
2001-05-12 16:00:00,970
2001-05-13 16:00:00,962
2001-05-14 16:00:00,972
2001-05-15 16:00:00,996
2001-05-16 16:00:00,1005.0000000000001
2001-05-17 16:00:00,1007.0000000000001
2001-05-18 16:00:00,1018
2001-05-19 16:00:00,1016
2001-05-20 16:00:00,1014
2001-05-21 16:00:00,1005.0000000000001
2001-05-22 16:00:00,998
2001-05-23 16:00:00,1003.0000000000001
2001-05-24 16:00:00,997
2001-05-25 16:00:00,975
2001-05-26 16:00:00,947
2001-05-27 16:00:00,936
2001-05-28 16:00:00,917
2001-05-29 16:00:00,901
2001-05-30 16:00:00,881
2001-05-31 16:00:00,857
2001-06-01 16:00:00,854
2001-06-02 16:00:00,828
2001-06-03 16:00:00,803
2001-06-04 16:00:00,771
2001-06-05 16:00:00,753
2001-06-06 16:00:00,742
2001-06-07 16:00:00,690
2001-06-08 16:00:00,643
2001-06-09 16:00:00,622
2001-06-10 16:00:00,620
2001-06-11 16:00:00,620
2001-06-12 16:00:00,592
2001-06-13 16:00:00,562
2001-06-14 16:00:00,538
2001-06-15 16:00:00,518
2001-06-16 16:00:00,510
2001-06-17 16:00:00,490
2001-06-18 16:00:00,466
2001-06-19 16:00:00,437
2001-06-20 16:00:00,384
2001-06-21 16:00:00,352
2001-06-22 16:00:00,304
2001-06-23 16:00:00,263
2001-06-24 16:00:00,238
2001-06-25 16:00:00,221
2001-06-26 16:00:00,187
2001-06-27 16:00:00,160
2001-06-28 16:00:00,137
2001-06-29 16:00:00,99
2001-06-30 16:00:00,51
2001-07-01 16:00:00,20
2001-07-02 16:00:00,0
2001-07-03 16:00:00,0
2001-07-04 16:00:00,0
2001-07-05 16:00:00,0
2001-07-06 16:00:00,0
2001-07-07 16:00:00,0
2001-07-08 16:00:00,0
2001-07-09 16:00:00,0
2001-07-10 16:00:00,0
2001-07-11 16:00:00,0
2001-07-12 16:00:00,0
2001-07-13 16:00:00,0
2001-07-14 16:00:00,0
2001-07-15 16:00:00,0
2001-07-16 16:00:00,0
2001-07-17 16:00:00,0
2001-07-18 16:00:00,0
2001-07-19 16:00:00,0
2001-07-20 16:00:00,0
2001-07-21 16:00:00,0
2001-07-22 16:00:00,0
2001-07-23 16:00:00,0
2001-07-24 16:00:00,0
2001-07-25 16:00:00,0
2001-07-26 16:00:00,0
2001-07-27 16:00:00,0
2001-07-28 16:00:00,0
2001-07-29 16:00:00,0
2001-07-30 16:00:00,0
2001-07-31 16:00:00,0
2001-08-01 16:00:00,0
2001-08-02 16:00:00,0
2001-08-03 16:00:00,0
2001-08-04 16:00:00,0
2001-08-05 16:00:00,0
2001-08-06 16:00:00,0
2001-08-07 16:00:00,0
2001-08-08 16:00:00,0
2001-08-09 16:00:00,0
2001-08-10 16:00:00,0
2001-08-11 16:00:00,0
2001-08-12 16:00:00,0
2001-08-13 16:00:00,0
2001-08-14 16:00:00,0
2001-08-15 16:00:00,0
2001-08-16 16:00:00,0
2001-08-17 16:00:00,0
2001-08-18 16:00:00,0
2001-08-19 16:00:00,0
2001-08-20 16:00:00,0
2001-08-21 16:00:00,0
2001-08-22 16:00:00,0
2001-08-23 16:00:00,0
2001-08-24 16:00:00,0
2001-08-25 16:00:00,0
2001-08-26 16:00:00,0
2001-08-27 16:00:00,0
2001-08-28 16:00:00,0
2001-08-29 16:00:00,0
2001-08-30 16:00:00,0
2001-08-31 16:00:00,0
2001-09-01 16:00:00,0
2001-09-02 16:00:00,0
2001-09-03 16:00:00,0
2001-09-04 16:00:00,0
2001-09-05 16:00:00,0
2001-09-06 16:00:00,0
2001-09-07 16:00:00,0
2001-09-08 16:00:00,0
2001-09-09 16:00:00,0
2001-09-10 16:00:00,0
2001-09-11 16:00:00,0
2001-09-12 16:00:00,0
2001-09-13 16:00:00,0
2001-09-14 16:00:00,0
2001-09-15 16:00:00,0
2001-09-16 16:00:00,0
2001-09-17 16:00:00,0
2001-09-18 16:00:00,0
2001-09-19 16:00:00,0
2001-09-20 16:00:00,0
2001-09-21 16:00:00,0
2001-09-22 16:00:00,0
2001-09-23 16:00:00,0
2001-09-24 16:00:00,0
2001-09-25 16:00:00,0
2001-09-26 16:00:00,0
2001-09-27 16:00:00,0
2001-09-28 16:00:00,0
2001-09-29 16:00:00,0
2001-09-30 16:00:00,0
2001-10-01 16:00:00,0
2001-10-02 16:00:00,0
2001-10-03 16:00:00,0
2001-10-04 16:00:00,0
2001-10-05 16:00:00,1
2001-10-06 16:00:00,4
2001-10-07 16:00:00,6
2001-10-08 16:00:00,5
2001-10-09 16:00:00,4
2001-10-10 16:00:00,29
2001-10-11 16:00:00,44
2001-10-12 16:00:00,68
2001-10-13 16:00:00,71
2001-10-14 16:00:00,70
2001-10-15 16:00:00,72
2001-10-16 16:00:00,76
2001-10-17 16:00:00,81
2001-10-18 16:00:00,97
2001-10-19 16:00:00,104
2001-10-20 16:00:00,105
2001-10-21 16:00:00,130
2001-10-22 16:00:00,161
2001-10-23 16:00:00,167
2001-10-24 16:00:00,177
2001-10-25 16:00:00,182
2001-10-26 16:00:00,205
2001-10-27 16:00:00,215
2001-10-28 16:00:00,217
2001-10-29 16:00:00,217
2001-10-30 16:00:00,237
2001-10-31 16:00:00,247
2001-11-01 16:00:00,254
2001-11-02 16:00:00,257
2001-11-03 16:00:00,257
2001-11-04 16:00:00,267
2001-11-05 16:00:00,268
2001-11-06 16:00:00,267
2001-11-07 16:00:00,267
2001-11-08 16:00:00,267
2001-11-09 16:00:00,268
2001-11-10 16:00:00,268
2001-11-11 16:00:00,268
2001-11-12 16:00:00,272
2001-11-13 16:00:00,283
2001-11-14 16:00:00,291
2001-11-15 16:00:00,290
2001-11-16 16:00:00,289
2001-11-17 16:00:00,291
2001-11-18 16:00:00,288
2001-11-19 16:00:00,311
2001-11-20 16:00:00,313
2001-11-21 16:00:00,315
2001-11-22 16:00:00,314
2001-11-23 16:00:00,329
2001-11-24 16:00:00,329
2001-11-25 16:00:00,329
2001-11-26 16:00:00,342
2001-11-27 16:00:00,353
2001-11-28 16:00:00,362
2001-11-29 16:00:00,368
2001-11-30 16:00:00,377
2001-12-01 16:00:00,413
2001-12-02 16:00:00,416
2001-12-03 16:00:00,421
2001-12-04 16:00:00,426
2001-12-05 16:00:00,428
2001-12-06 16:00:00,437
2001-12-07 16:00:00,457
2001-12-08 16:00:00,478
2001-12-09 16:00:00,482
2001-12-10 16:00:00,483
2001-12-11 16:00:00,484
2001-12-12 16:00:00,498
2001-12-13 16:00:00,528
2001-12-14 16:00:00,533
2001-12-15 16:00:00,567
2001-12-16 16:00:00,593
2001-12-17 16:00:00,599
2001-12-18 16:00:00,609
2001-12-19 16:00:00,612
2001-12-20 16:00:00,614
2001-12-21 16:00:00,614
2001-12-22 16:00:00,613
2001-12-23 16:00:00,613
2001-12-24 16:00:00,613
2001-12-25 16:00:00,614
2001-12-26 16:00:00,614
2001-12-27 16:00:00,615
2001-12-28 16:00:00,615
2001-12-29 16:00:00,616
2001-12-30 16:00:00,616
2001-12-31 16:00:00,616
2002-01-01 16:00:00,616
2002-01-02 16:00:00,618
2002-01-03 16:00:00,624
2002-01-04 16:00:00,628
2002-01-05 16:00:00,639
2002-01-06 16:00:00,657
2002-01-07 16:00:00,677
2002-01-08 16:00:00,693
2002-01-09 16:00:00,695
2002-01-10 16:00:00,699
2002-01-11 16:00:00,711
2002-01-12 16:00:00,718
2002-01-13 16:00:00,718
2002-01-14 16:00:00,718
2002-01-15 16:00:00,723
2002-01-16 16:00:00,724
2002-01-17 16:00:00,727
2002-01-18 16:00:00,734
2002-01-19 16:00:00,746
2002-01-20 16:00:00,777
2002-01-21 16:00:00,786
2002-01-22 16:00:00,789
2002-01-23 16:00:00,826
2002-01-24 16:00:00,859
2002-01-25 16:00:00,871
2002-01-26 16:00:00,876
2002-01-27 16:00:00,877
2002-01-28 16:00:00,877
2002-01-29 16:00:00,881
2002-01-30 16:00:00,886
2002-01-31 16:00:00,892
2002-02-01 16:00:00,897
2002-02-02 16:00:00,900
2002-02-03 16:00:00,907
2002-02-04 16:00:00,913
2002-02-05 16:00:00,917
2002-02-06 16:00:00,938
2002-02-07 16:00:00,938
2002-02-08 16:00:00,933
2002-02-09 16:00:00,942
2002-02-10 16:00:00,951
2002-02-11 16:00:00,953
2002-02-12 16:00:00,960
2002-02-13 16:00:00,957
2002-02-14 16:00:00,958
2002-02-15 16:00:00,962
2002-02-16 16:00:00,963
2002-02-17 16:00:00,972
2002-02-18 16:00:00,980
2002-02-19 16:00:00,870
2002-02-20 16:00:00,997
2002-02-21 16:00:00,1020
2002-02-22 16:00:00,1027.75
2002-02-23 16:00:00,1035.5
2002-02-24 16:00:00,1043.25
2002-02-25 16:00:00,1051
2002-02-26 16:00:00,1058.75
2002-02-27 16:00:00,1066.5
2002-02-28 16:00:00,1074.25
2002-03-01 16:00:00,1082
2002-03-02 16:00:00,1089.75
2002-03-03 16:00:00,1097.5
2002-03-04 16:00:00,1105.25
2002-03-05 16:00:00,1113
2002-03-06 16:00:00,1120.75
2002-03-07 16:00:00,1128.5
2002-03-08 16:00:00,1136.25
2002-03-09 16:00:00,1144
2002-03-10 16:00:00,1167
2002-03-11 16:00:00,1177
2002-03-12 16:00:00,1191
2002-03-13 16:00:00,1197
2002-03-14 16:00:00,1207
2002-03-15 16:00:00,1211
2002-03-16 16:00:00,1213
2002-03-17 16:00:00,1215
2002-03-18 16:00:00,1223
2002-03-19 16:00:00,1218
2002-03-20 16:00:00,1221
2002-03-21 16:00:00,1228
2002-03-22 16:00:00,1231
2002-03-23 16:00:00,1230
2002-03-24 16:00:00,1226
2002-03-25 16:00:00,1231
2002-03-26 16:00:00,1247
2002-03-27 16:00:00,1267
2002-03-28 16:00:00,1270
2002-03-29 16:00:00,1282
2002-03-30 16:00:00,1297
2002-03-31 16:00:00,1305
2002-04-01 16:00:00,1304
2002-04-02 16:00:00,1306
2002-04-03 16:00:00,1302
2002-04-04 16:00:00,1297
2002-04-05 16:00:00,1297
2002-04-06 16:00:00,1317
2002-04-07 16:00:00,1324
2002-04-08 16:00:00,1330
2002-04-09 16:00:00,1340
2002-04-10 16:00:00,1352
2002-04-11 16:00:00,1365
2002-04-12 16:00:00,1397
2002-04-13 16:00:00,1420
2002-04-14 16:00:00,1423
2002-04-15 16:00:00,1427
2002-04-16 16:00:00,1430
2002-04-17 16:00:00,1427
2002-04-18 16:00:00,1428
2002-04-19 16:00:00,1427
2002-04-20 16:00:00,1428
2002-04-21 16:00:00,1431
2002-04-22 16:00:00,1438
2002-04-23 16:00:00,1440
2002-04-24 16:00:00,1451
2002-04-25 16:00:00,1457
2002-04-26 16:00:00,1459
2002-04-27 16:00:00,1464
2002-04-28 16:00:00,1484
2002-04-29 16:00:00,1507
2002-04-30 16:00:00,1518
2002-05-01 16:00:00,1527
2002-05-02 16:00:00,1526
2002-05-03 16:00:00,1528
2002-05-04 16:00:00,1542
2002-05-05 16:00:00,1551
2002-05-06 16:00:00,1558
2002-05-07 16:00:00,1558
2002-05-08 16:00:00,1562
2002-05-09 16:00:00,1562
2002-05-10 16:00:00,1559
2002-05-11 16:00:00,1552
2002-05-12 16:00:00,1558
2002-05-13 16:00:00,1568
2002-05-14 16:00:00,1567
2002-05-15 16:00:00,1563
2002-05-16 16:00:00,1559
2002-05-17 16:00:00,1559
2002-05-18 16:00:00,1554
2002-05-19 16:00:00,1553
2002-05-20 16:00:00,1583
2002-05-21 16:00:00,1685
2002-05-22 16:00:00,1730
2002-05-23 16:00:00,1726
2002-05-24 16:00:00,1705
2002-05-25 16:00:00,1689
2002-05-26 16:00:00,1687
2002-05-27 16:00:00,1683
2002-05-28 16:00:00,1687
2002-05-29 16:00:00,1738
2002-05-30 16:00:00,1724
2002-05-31 16:00:00,1696
2002-06-01 16:00:00,1657
2002-06-02 16:00:00,1616
2002-06-03 16:00:00,1570
2002-06-04 16:00:00,1540
2002-06-05 16:00:00,1514
2002-06-06 16:00:00,1530
2002-06-07 16:00:00,1526
2002-06-08 16:00:00,1509
2002-06-09 16:00:00,1480
2002-06-10 16:00:00,1463
2002-06-11 16:00:00,1431
2002-06-12 16:00:00,1390
2002-06-13 16:00:00,1369
2002-06-14 16:00:00,1337
2002-06-15 16:00:00,1303
2002-06-16 16:00:00,1270
2002-06-17 16:00:00,1224
2002-06-18 16:00:00,1201
2002-06-19 16:00:00,1168
2002-06-20 16:00:00,1117
2002-06-21 16:00:00,1058
2002-06-22 16:00:00,995
2002-06-23 16:00:00,933
2002-06-24 16:00:00,883
2002-06-25 16:00:00,823
2002-06-26 16:00:00,761
2002-06-27 16:00:00,726
2002-06-28 16:00:00,706
2002-06-29 16:00:00,668
2002-06-30 16:00:00,648
2002-07-01 16:00:00,614
2002-07-02 16:00:00,577
2002-07-03 16:00:00,539
2002-07-04 16:00:00,522
2002-07-05 16:00:00,532
2002-07-06 16:00:00,487
2002-07-07 16:00:00,425
2002-07-08 16:00:00,387
2002-07-09 16:00:00,343
2002-07-10 16:00:00,287
2002-07-11 16:00:00,222
2002-07-12 16:00:00,160
2002-07-13 16:00:00,120
2002-07-14 16:00:00,75
2002-07-15 16:00:00,23
2002-07-16 16:00:00,3
2002-07-17 16:00:00,0
2002-07-18 16:00:00,0
2002-07-19 16:00:00,0
2002-07-20 16:00:00,0
2002-07-21 16:00:00,0
2002-07-22 16:00:00,0
2002-07-23 16:00:00,0
2002-07-24 16:00:00,0
2002-07-25 16:00:00,0
2002-07-26 16:00:00,0
2002-07-27 16:00:00,0
2002-07-28 16:00:00,0
2002-07-29 16:00:00,0
2002-07-30 16:00:00,0
2002-07-31 16:00:00,0
2002-08-01 16:00:00,0
2002-08-02 16:00:00,0
2002-08-03 16:00:00,0
2002-08-04 16:00:00,0
2002-08-05 16:00:00,0
2002-08-06 16:00:00,0
2002-08-07 16:00:00,0
2002-08-08 16:00:00,0
2002-08-09 16:00:00,0
2002-08-10 16:00:00,0
2002-08-11 16:00:00,0
2002-08-12 16:00:00,0
2002-08-13 16:00:00,0
2002-08-14 16:00:00,0
2002-08-15 16:00:00,0
2002-08-16 16:00:00,0
2002-08-17 16:00:00,0
2002-08-18 16:00:00,0
2002-08-19 16:00:00,0
2002-08-20 16:00:00,0
2002-08-21 16:00:00,0
2002-08-22 16:00:00,0
2002-08-23 16:00:00,0
2002-08-24 16:00:00,0
2002-08-25 16:00:00,0
2002-08-26 16:00:00,0
2002-08-27 16:00:00,0
2002-08-28 16:00:00,0
2002-08-29 16:00:00,0
2002-08-30 16:00:00,0
2002-08-31 16:00:00,0
2002-09-01 16:00:00,0
2002-09-02 16:00:00,0
2002-09-03 16:00:00,0
2002-09-04 16:00:00,0
2002-09-05 16:00:00,0
2002-09-06 16:00:00,0
2002-09-07 16:00:00,0
2002-09-08 16:00:00,0
2002-09-09 16:00:00,0
2002-09-10 16:00:00,0
2002-09-11 16:00:00,0
2002-09-12 16:00:00,0
2002-09-13 16:00:00,0
2002-09-14 16:00:00,0
2002-09-15 16:00:00,0
2002-09-16 16:00:00,0
2002-09-17 16:00:00,1
2002-09-18 16:00:00,1
2002-09-19 16:00:00,1
2002-09-20 16:00:00,0
2002-09-21 16:00:00,0
2002-09-22 16:00:00,0
2002-09-23 16:00:00,1
2002-09-24 16:00:00,0
2002-09-25 16:00:00,1
2002-09-26 16:00:00,0
2002-09-27 16:00:00,1
2002-09-28 16:00:00,2
2002-09-29 16:00:00,4
2002-09-30 16:00:00,7
2002-10-01 16:00:00,7
2002-10-02 16:00:00,7
2002-10-03 16:00:00,0
2002-10-04 16:00:00,3
2002-10-05 16:00:00,2
2002-10-06 16:00:00,2
2002-10-07 16:00:00,0
2002-10-08 16:00:00,2
2002-10-09 16:00:00,5
2002-10-10 16:00:00,7
2002-10-11 16:00:00,6
2002-10-12 16:00:00,7
2002-10-13 16:00:00,7
2002-10-14 16:00:00,7
2002-10-15 16:00:00,7
2002-10-16 16:00:00,7
2002-10-17 16:00:00,2
2002-10-18 16:00:00,2
2002-10-19 16:00:00,3
2002-10-20 16:00:00,3
2002-10-21 16:00:00,3
2002-10-22 16:00:00,3
2002-10-23 16:00:00,3
2002-10-24 16:00:00,4
2002-10-25 16:00:00,4
2002-10-26 16:00:00,5
2002-10-27 16:00:00,7
2002-10-28 16:00:00,14
2002-10-29 16:00:00,15
2002-10-30 16:00:00,16
2002-10-31 16:00:00,17
2002-11-01 16:00:00,17
2002-11-02 16:00:00,17
2002-11-03 16:00:00,17
2002-11-04 16:00:00,18
2002-11-05 16:00:00,24
2002-11-06 16:00:00,40
2002-11-07 16:00:00,46
2002-11-08 16:00:00,59
2002-11-09 16:00:00,70
2002-11-10 16:00:00,86
2002-11-11 16:00:00,100
2002-11-12 16:00:00,110
2002-11-13 16:00:00,123.5
2002-11-14 16:00:00,137
2002-11-15 16:00:00,150.5
2002-11-16 16:00:00,164
2002-11-17 16:00:00,204
2002-11-18 16:00:00,252
2002-11-19 16:00:00,270
2002-11-20 16:00:00,269
2002-11-21 16:00:00,269
2002-11-22 16:00:00,271
2002-11-23 16:00:00,272
2002-11-24 16:00:00,270
2002-11-25 16:00:00,269
2002-11-26 16:00:00,269
2002-11-27 16:00:00,268
2002-11-28 16:00:00,269
2002-11-29 16:00:00,267
2002-11-30 16:00:00,267
2002-12-01 16:00:00,267
2002-12-02 16:00:00,267
2002-12-03 16:00:00,267
2002-12-04 16:00:00,267
2002-12-05 16:00:00,269
2002-12-06 16:00:00,270
2002-12-07 16:00:00,270
2002-12-08 16:00:00,270
2002-12-09 16:00:00,272
2002-12-10 16:00:00,277
2002-12-11 16:00:00,294
2002-12-12 16:00:00,304
2002-12-13 16:00:00,314
2002-12-14 16:00:00,338
2002-12-15 16:00:00,348
2002-12-16 16:00:00,353
2002-12-17 16:00:00,358
2002-12-18 16:00:00,363
2002-12-19 16:00:00,368
2002-12-20 16:00:00,373
2002-12-21 16:00:00,378
2002-12-22 16:00:00,383
2002-12-23 16:00:00,388
2002-12-24 16:00:00,393
2002-12-25 16:00:00,398
2002-12-26 16:00:00,403
2002-12-27 16:00:00,412
2002-12-28 16:00:00,418.5
2002-12-29 16:00:00,425
2002-12-30 16:00:00,433
2002-12-31 16:00:00,433
2003-01-01 16:00:00,456
2003-01-02 16:00:00,470
2003-01-03 16:00:00,473
2003-01-04 16:00:00,480
2003-01-05 16:00:00,482
2003-01-06 16:00:00,483
2003-01-07 16:00:00,484
2003-01-08 16:00:00,483
2003-01-09 16:00:00,483
2003-01-10 16:00:00,483
2003-01-11 16:00:00,491
2003-01-12 16:00:00,503
2003-01-13 16:00:00,507
2003-01-14 16:00:00,507
2003-01-15 16:00:00,507
2003-01-16 16:00:00,507
2003-01-17 16:00:00,508
2003-01-18 16:00:00,510
2003-01-19 16:00:00,510
2003-01-20 16:00:00,510
2003-01-21 16:00:00,510
2003-01-22 16:00:00,521
2003-01-23 16:00:00,541
2003-01-24 16:00:00,558
2003-01-25 16:00:00,596
2003-01-26 16:00:00,599
2003-01-27 16:00:00,602
2003-01-28 16:00:00,604
2003-01-29 16:00:00,617
2003-01-30 16:00:00,630
2003-01-31 16:00:00,637
2003-02-01 16:00:00,640
2003-02-02 16:00:00,646
2003-02-03 16:00:00,647
2003-02-04 16:00:00,647
2003-02-05 16:00:00,647
2003-02-06 16:00:00,648
2003-02-07 16:00:00,650
2003-02-08 16:00:00,651
2003-02-09 16:00:00,648
2003-02-10 16:00:00,648
2003-02-11 16:00:00,651
2003-02-12 16:00:00,652
2003-02-13 16:00:00,652
2003-02-14 16:00:00,652
2003-02-15 16:00:00,660
2003-02-16 16:00:00,665
2003-02-17 16:00:00,667
2003-02-18 16:00:00,670
2003-02-19 16:00:00,692
2003-02-20 16:00:00,727
2003-02-21 16:00:00,732
2003-02-22 16:00:00,732
2003-02-23 16:00:00,732
2003-02-24 16:00:00,734
2003-02-25 16:00:00,737
2003-02-26 16:00:00,737
2003-02-27 16:00:00,737
2003-02-28 16:00:00,738
2003-03-01 16:00:00,742
2003-03-02 16:00:00,746
2003-03-03 16:00:00,747
2003-03-04 16:00:00,767
2003-03-05 16:00:00,777
2003-03-06 16:00:00,782
2003-03-07 16:00:00,783
2003-03-08 16:00:00,787
2003-03-09 16:00:00,797
2003-03-10 16:00:00,841
2003-03-11 16:00:00,880
2003-03-12 16:00:00,913
2003-03-13 16:00:00,922
2003-03-14 16:00:00,930
2003-03-15 16:00:00,941
2003-03-16 16:00:00,945
2003-03-17 16:00:00,946
2003-03-18 16:00:00,953
2003-03-19 16:00:00,958
2003-03-20 16:00:00,976
2003-03-21 16:00:00,1000
2003-03-22 16:00:00,1006
2003-03-23 16:00:00,1018
2003-03-24 16:00:00,1027
2003-03-25 16:00:00,1035
2003-03-26 16:00:00,1034
2003-03-27 16:00:00,1034
2003-03-28 16:00:00,1037
2003-03-29 16:00:00,1057
2003-03-30 16:00:00,1074
2003-03-31 16:00:00,1077
